96	49	165	0	39	268	0	1	0	10	0	41
216	0	0	0	39	269	0	1	0	10	0	41
84	125	0	0	39	270	0	1	0	10	0	41
150	340	6	0	39	271	213	4	2	10	1	41
0	0	119	94	39	272	0	2	2	10	0	41
0	0	35	186	39	273	0	4	0	10	0	41
215	0	0	0	39	274	0	1	0	10	0	41
0	70	140	0	39	275	0	4	0	10	0	41
0	54	160	0	39	276	0	4	0	10	0	41
0	0	213	0	39	277	0	3	0	10	0	41
108	0	214	0	39	278	0	1	1	10	0	41
173	38	19	0	39	279	0	3	0	10	0	41
87	89	0	0	39	280	0	3	0	10	0	41
0	84	0	128	39	281	0	2	0	10	0	41
0	155	0	0	39	282	0	2	0	10	0	41
211	0	0	0	39	283	0	4	2	10	0	41
0	0	85	128	39	284	0	3	0	10	0	41
149	0	64	0	39	285	0	1	2	10	0	41
0	37	13	163	39	286	0	3	2	10	0	41
0	0	66	147	39	287	0	3	2	10	0	41
0	0	219	0	39	288	0	4	0	10	0	41
0	0	62	151	39	289	0	4	0	10	0	41
24	149	0	0	39	290	0	1	1	10	0	41
0	108	0	105	39	291	0	4	0	10	0	41
0	386	38	72	39	292	218	3	2	10	1	41
0	0	0	214	39	293	0	2	0	10	0	41
176	0	0	0	39	294	0	1	1	10	0	41
4	190	0	21	39	295	0	1	0	10	0	41
0	0	0	212	39	296	0	1	0	10	0	41
0	0	215	0	39	297	0	3	0	10	0	41
0	214	0	0	39	298	0	4	0	10	0	41
0	80	134	0	39	299	0	4	0	10	0	41
167	0	0	0	39	300	0	4	0	10	0	41
136	0	223	0	40	1	0	2	0	9	0	42
174	0	0	38	40	2	0	2	0	9	0	42
0	0	0	213	40	3	0	1	0	9	0	42
0	0	0	210	40	4	0	4	0	9	0	42
213	0	0	0	40	5	0	1	0	9	0	42
211	0	0	0	40	6	0	2	0	9	0	42
0	212	0	0	40	7	0	3	0	9	0	42
153	61	0	0	40	8	0	2	0	9	0	42
0	0	0	215	40	9	0	4	2	9	0	42
0	0	0	213	40	10	0	1	0	9	0	42
0	0	113	385	40	11	17	3	2	9	1	42
0	0	0	212	40	12	0	4	0	9	0	42
216	0	0	0	40	13	0	2	0	9	0	42
498	0	0	0	40	14	16	2	2	9	1	42
0	0	212	0	40	15	0	1	0	9	0	42
0	0	0	214	40	16	0	1	0	9	0	42
0	8	0	174	40	17	0	3	0	9	0	42
0	0	498	0	40	18	13	4	2	9	1	42
0	214	0	0	40	19	0	1	0	9	0	42
164	47	0	0	40	20	0	1	0	9	0	42
0	0	0	212	40	21	0	2	1	9	0	42
0	213	0	0	40	22	0	3	0	9	0	42
0	0	213	0	40	23	0	2	2	9	0	42
0	216	0	0	40	24	0	4	0	9	0	42
0	496	0	0	40	25	12	2	2	9	1	42
0	0	0	500	40	26	136	3	1	9	1	42
0	498	0	0	40	27	117	2	2	9	1	42
0	202	0	22	40	28	0	3	1	9	0	42
157	0	0	0	40	29	0	4	0	9	0	42
0	0	259	0	40	30	0	2	0	9	0	42
179	33	0	0	40	31	0	1	1	9	0	42
0	0	59	155	40	32	0	3	0	9	0	42
0	215	0	0	40	33	0	4	0	9	0	42
496	0	0	0	40	34	114	1	2	9	1	42
0	0	211	0	40	35	0	1	1	9	0	42
195	0	0	0	40	36	0	1	0	9	0	42
0	0	214	0	40	37	0	4	2	9	0	42
205	0	0	0	40	38	0	3	0	9	0	42
0	0	184	0	40	39	0	4	0	9	0	42
0	0	0	214	40	40	0	3	0	9	0	42
0	0	214	0	40	41	0	3	0	9	0	42
215	0	0	0	40	42	0	1	0	9	0	42
213	0	0	0	40	43	0	2	0	9	0	42
0	0	213	0	40	44	0	4	1	9	0	42
213	0	0	0	40	45	0	4	0	9	0	42
0	0	213	0	40	46	0	4	0	9	0	42
0	213	0	0	40	47	0	3	0	9	0	42
0	215	0	0	40	48	0	1	0	9	0	42
0	0	0	215	40	49	0	3	0	9	0	42
0	0	213	0	40	50	0	3	1	9	0	42
213	0	0	0	40	51	0	2	1	9	0	42
5	0	0	208	40	52	0	2	0	9	0	42
0	214	0	0	40	53	0	3	0	9	0	42
0	214	0	0	40	54	0	4	2	9	0	42
0	0	387	0	40	55	0	3	0	9	0	42
0	213	0	0	40	56	0	1	2	9	0	42
0	213	0	0	40	57	0	4	1	9	0	42
0	215	0	0	40	58	0	2	0	9	0	42
0	215	0	0	40	59	0	2	2	9	0	42
0	212	0	0	40	60	0	3	0	9	0	42
212	0	0	0	40	61	0	2	1	9	0	42
0	212	0	0	40	62	0	4	0	9	0	42
0	213	0	0	40	63	0	1	2	9	0	42
0	0	214	0	40	64	0	2	0	9	0	42
0	443	51	0	40	65	130	3	1	9	1	42
214	0	0	0	40	66	0	1	1	9	0	42
0	0	0	216	40	67	0	3	2	9	0	42
0	213	0	0	40	68	0	4	1	9	0	42
0	0	20	192	40	69	0	4	0	9	0	42
211	0	0	0	40	70	0	4	1	9	0	42
0	0	215	0	40	71	0	2	0	9	0	42
190	0	0	0	40	72	0	1	1	9	0	42
0	215	0	0	40	73	0	1	1	9	0	42
216	0	0	0	40	74	0	2	0	9	0	42
89	0	0	122	40	75	0	2	0	9	0	42
212	0	0	0	40	76	0	4	0	9	0	42
0	0	214	0	40	77	0	4	0	9	0	42
0	500	0	0	40	78	123	1	1	9	1	42
0	216	0	0	40	79	0	2	1	9	0	42
0	0	0	211	40	80	0	3	0	9	0	42
213	0	0	0	40	81	0	2	0	9	0	42
0	0	498	0	40	82	19	2	2	9	1	42
212	0	0	0	40	83	0	2	1	9	0	42
0	0	212	0	40	84	0	2	0	9	0	42
0	213	0	0	40	85	0	4	1	9	0	42
0	0	214	0	40	86	0	4	0	9	0	42
0	0	211	3	40	87	0	3	0	9	0	42
215	0	0	0	40	88	0	3	0	9	0	42
390	0	0	0	40	89	0	1	0	9	0	42
0	26	0	185	40	90	0	1	0	9	0	42
0	214	0	0	40	91	0	2	0	9	0	42
0	215	0	0	40	92	0	3	0	9	0	42
0	0	0	214	40	93	0	3	0	9	0	42
189	0	0	0	40	94	0	1	0	9	0	42
211	0	0	0	40	95	0	2	2	9	0	42
0	213	0	0	40	96	0	3	0	9	0	42
0	332	0	164	40	97	110	4	2	9	1	42
0	0	0	0	40	98	0	2	0	9	0	42
0	0	0	215	40	99	0	4	0	9	0	42
0	0	196	0	40	100	0	2	2	9	0	42
209	0	0	0	40	101	0	2	0	9	0	42
0	212	0	0	40	102	0	1	0	9	0	42
212	0	0	0	40	103	0	1	0	9	0	42
0	215	0	0	40	104	0	2	0	9	0	42
0	0	0	209	40	105	0	3	2	9	0	42
213	0	0	0	40	106	0	1	0	9	0	42
0	213	0	0	40	107	0	4	0	9	0	42
0	216	0	0	40	108	0	4	0	9	0	42
0	200	0	0	40	109	0	4	0	9	0	42
214	0	0	0	40	110	0	1	0	9	0	42
0	0	216	0	40	111	0	2	0	9	0	42
214	0	0	0	40	112	0	1	0	9	0	42
0	0	0	214	40	113	0	3	0	9	0	42
0	213	0	0	40	114	0	4	0	9	0	42
0	212	0	0	40	115	0	4	0	9	0	42
0	0	0	213	40	116	0	4	2	9	0	42
0	0	213	0	40	117	0	4	0	9	0	42
216	0	0	0	40	118	0	1	0	9	0	42
0	0	186	0	40	119	0	4	0	9	0	42
0	33	0	179	40	120	0	3	0	9	0	42
0	207	0	0	40	121	0	4	1	9	0	42
0	0	0	216	40	122	0	4	0	9	0	42
0	0	212	0	40	123	0	4	0	9	0	42
212	0	0	0	40	124	0	4	2	9	0	42
0	0	212	0	40	125	0	3	2	9	0	42
121	0	174	0	40	126	0	2	2	9	0	42
213	0	0	0	40	127	0	2	0	9	0	42
210	0	0	0	40	128	0	1	0	9	0	42
0	0	124	89	40	129	0	4	0	9	0	42
213	0	0	0	40	130	0	4	2	9	0	42
216	0	0	0	40	131	0	4	0	9	0	42
120	0	162	0	40	132	0	2	0	9	0	42
0	213	0	0	40	133	0	2	0	9	0	42
214	0	0	0	40	134	0	2	2	9	0	42
0	0	211	0	40	135	0	4	1	9	0	42
0	0	0	214	40	136	0	3	0	9	0	42
0	0	215	0	40	137	0	2	0	9	0	42
87	125	0	0	40	138	0	4	0	9	0	42
135	49	166	0	40	139	0	1	0	9	0	42
0	0	212	0	40	140	0	2	0	9	0	42
0	497	0	0	40	141	140	4	1	9	1	42
214	0	0	0	40	142	0	4	2	9	0	42
0	0	172	41	40	143	0	2	0	9	0	42
0	0	195	0	40	144	0	4	0	9	0	42
0	0	213	0	40	145	0	2	1	9	0	42
213	0	0	0	40	146	0	1	0	9	0	42
0	25	220	252	40	147	127	2	1	9	1	42
0	181	317	0	40	148	137	3	1	9	1	42
215	0	0	0	40	149	0	1	0	9	0	42
213	0	0	0	40	150	0	1	0	9	0	42
0	128	0	84	40	151	0	2	0	9	0	42
0	0	212	0	40	152	0	1	0	9	0	42
0	0	498	0	40	153	11	2	2	9	1	42
0	0	498	0	40	154	125	3	1	9	1	42
0	186	0	0	40	155	0	3	2	9	0	42
500	0	0	0	40	156	139	3	1	9	1	42
0	183	0	0	40	157	0	4	0	9	0	42
0	0	215	0	40	158	0	3	2	9	0	42
0	101	0	93	40	159	0	4	2	9	0	42
213	0	0	0	40	160	0	4	0	9	0	42
0	0	0	214	40	161	0	3	1	9	0	42
0	0	0	216	40	162	0	3	2	9	0	42
0	0	10	204	40	163	0	1	2	9	0	42
0	215	0	0	40	164	0	2	1	9	0	42
0	0	438	0	40	165	0	3	0	9	0	42
0	0	215	0	40	166	0	4	2	9	0	42
0	213	0	0	40	167	0	2	0	9	0	42
21	138	0	0	40	168	0	2	0	9	0	42
0	205	0	0	40	169	0	2	1	9	0	42
0	212	0	0	40	170	0	2	1	9	0	42
7	207	0	0	40	171	0	2	0	9	0	42
125	0	371	0	40	172	126	2	1	9	1	42
0	0	215	0	40	173	0	1	0	9	0	42
215	0	0	0	40	174	0	1	0	9	0	42
0	214	0	0	40	175	0	4	0	9	0	42
0	0	214	0	40	176	0	2	0	9	0	42
0	214	0	0	40	177	0	1	0	9	0	42
0	500	0	0	40	178	134	2	1	9	1	42
0	0	214	0	40	179	0	3	0	9	0	42
0	0	0	214	40	180	0	2	0	9	0	42
0	0	0	215	40	181	0	2	0	9	0	42
0	214	0	0	40	182	0	3	1	9	0	42
0	213	0	0	40	183	0	2	2	9	0	42
0	0	498	0	40	184	122	4	1	9	1	42
0	498	0	0	40	185	113	1	2	9	1	42
0	0	216	0	40	186	0	1	0	9	0	42
0	0	212	0	40	187	0	3	0	9	0	42
213	0	0	0	40	188	0	1	0	9	0	42
0	0	215	0	40	189	0	4	0	9	0	42
0	282	214	0	40	190	115	3	2	9	1	42
379	117	0	0	40	191	116	3	2	9	1	42
0	0	0	216	40	192	0	3	0	9	0	42
0	0	0	214	40	193	0	4	0	9	0	42
0	122	92	0	40	194	0	2	1	9	0	42
212	0	0	0	40	195	0	2	2	9	0	42
260	238	0	0	40	196	118	2	2	9	1	42
0	214	0	0	40	197	0	1	1	9	0	42
211	0	0	0	40	198	0	1	0	9	0	42
0	0	0	500	40	199	14	1	2	9	1	42
0	184	0	0	40	200	0	3	0	9	0	42
0	0	214	0	40	201	0	3	2	9	0	42
0	0	211	0	40	202	0	4	0	9	0	42
13	0	199	0	40	203	0	3	2	9	0	42
0	214	0	0	40	204	0	1	2	9	0	42
0	0	0	496	40	205	138	3	1	9	1	42
0	0	212	0	40	206	0	2	0	9	0	42
0	0	0	196	40	207	0	2	0	9	0	42
0	0	212	0	40	208	0	4	0	9	0	42
0	0	0	213	40	209	0	4	0	9	0	42
0	0	212	0	40	210	0	4	2	9	0	42
0	0	0	214	40	211	0	4	2	9	0	42
0	0	0	214	40	212	0	3	1	9	0	42
0	0	216	0	40	213	0	1	1	9	0	42
3	212	0	0	40	214	0	3	0	9	0	42
0	0	212	0	40	215	0	4	0	9	0	42
161	335	0	0	40	216	132	1	1	9	1	42
500	0	0	0	40	217	111	1	2	9	1	42
0	0	211	0	40	218	0	4	0	9	0	42
216	0	0	0	40	219	0	2	0	9	0	42
0	213	0	0	40	220	0	1	2	9	0	42
0	213	0	0	40	221	0	3	0	9	0	42
0	499	289	0	40	222	121	2	1	9	1	42
0	0	212	0	40	223	0	1	0	9	0	42
190	0	0	0	40	224	0	3	2	9	0	42
213	0	0	0	40	225	0	2	1	9	0	42
0	116	96	0	40	226	0	3	1	9	0	42
211	0	0	0	40	227	0	4	0	9	0	42
0	0	213	0	40	228	0	4	0	9	0	42
213	0	0	0	40	229	0	2	2	9	0	42
211	0	0	0	40	230	0	1	0	9	0	42
216	0	0	0	40	231	0	2	2	9	0	42
213	0	0	0	40	232	0	4	0	9	0	42
398	0	0	98	40	233	129	1	1	9	1	42
158	0	54	0	40	234	0	2	0	9	0	42
80	131	0	0	40	235	0	1	0	9	0	42
0	215	0	0	40	236	0	3	0	9	0	42
0	0	0	215	40	237	0	3	0	9	0	42
460	36	0	0	40	238	112	1	2	9	1	42
0	0	498	0	40	239	135	2	1	9	1	42
0	213	0	0	40	240	0	4	0	9	0	42
211	0	0	0	40	241	0	1	0	9	0	42
0	210	0	0	40	242	0	1	2	9	0	42
0	0	0	216	40	243	0	4	1	9	0	42
0	0	213	0	40	244	0	3	0	9	0	42
0	213	0	0	40	245	0	2	0	9	0	42
0	0	0	214	40	246	0	1	0	9	0	42
0	0	212	0	40	247	0	2	0	9	0	42
368	0	0	130	40	248	120	2	2	9	1	42
0	215	0	0	40	249	0	3	0	9	0	42
0	0	0	211	40	250	0	3	0	9	0	42
211	0	0	0	40	251	0	1	2	9	0	42
0	0	212	0	40	252	0	4	0	9	0	42
0	0	215	0	40	253	0	3	0	9	0	42
0	212	0	0	40	254	0	2	0	9	0	42
0	68	0	0	40	255	0	4	0	9	0	42
0	0	212	0	40	256	0	4	0	9	0	42
0	0	0	216	40	257	0	1	0	9	0	42
0	215	0	0	40	258	0	4	1	9	0	42
0	483	16	0	40	259	18	4	2	9	1	42
48	211	0	0	40	260	0	1	0	9	0	42
0	0	0	213	40	261	0	3	0	9	0	42
0	0	0	203	40	262	0	2	2	9	0	42
0	0	0	207	40	263	0	4	0	9	0	42
0	204	0	0	40	264	0	3	0	9	0	42
0	170	32	0	40	265	0	2	1	9	0	42
204	0	0	0	40	266	0	3	0	9	0	42
91	0	113	0	40	267	0	3	0	9	0	42
0	97	0	0	40	268	0	4	0	9	0	42
394	0	102	0	40	269	131	2	1	9	1	42
0	0	205	0	40	270	0	3	1	9	0	42
0	0	205	0	40	271	0	1	0	9	0	42
0	0	207	0	40	272	0	3	0	9	0	42
0	0	0	208	40	273	0	2	0	9	0	42
0	0	63	0	40	274	0	4	1	9	0	42
0	0	496	0	40	275	15	3	2	9	1	42
0	0	481	0	40	276	124	3	1	9	1	42
0	0	205	0	40	277	0	4	0	9	0	42
0	0	0	205	40	278	0	2	2	9	0	42
0	0	0	207	40	279	0	4	0	9	0	42
496	0	0	0	40	280	133	4	1	9	1	42
0	0	208	0	40	281	0	4	1	9	0	42
205	0	0	0	40	282	0	2	0	9	0	42
207	0	0	0	40	283	0	1	0	9	0	42
0	0	0	207	40	284	0	3	2	9	0	42
110	133	71	0	40	285	0	1	0	9	0	42
0	0	205	0	40	286	0	2	0	9	0	42
205	0	0	0	40	287	0	2	1	9	0	42
0	0	190	20	40	288	0	4	0	9	0	42
160	0	0	0	40	289	0	1	1	9	0	42
0	202	0	0	40	290	0	3	0	9	0	42
0	205	0	0	40	291	0	4	0	9	0	42
0	0	0	206	40	292	0	4	0	9	0	42
0	205	0	0	40	293	0	4	1	9	0	42
0	0	0	205	40	294	0	4	0	9	0	42
0	0	0	498	40	295	119	3	2	9	1	42
0	0	40	456	40	296	128	4	1	9	1	42
0	426	0	0	40	297	0	3	0	9	0	42
422	0	0	0	40	298	0	1	0	9	0	42
0	0	422	0	40	299	0	4	0	9	0	42
0	37	0	173	40	300	0	3	0	9	0	42
372	63	0	0	41	1	0	1	0	10	0	43
212	0	0	0	41	2	0	2	0	10	0	43
0	0	0	215	41	3	0	2	0	10	0	43
216	0	0	0	41	4	0	1	0	10	0	43
4	23	171	0	41	5	0	1	0	10	0	43
0	31	0	181	41	6	0	4	2	10	0	43
0	0	0	216	41	7	0	1	1	10	0	43
0	0	0	212	41	8	0	2	0	10	0	43
0	391	0	1	41	9	0	3	0	10	0	43
0	214	0	0	41	10	0	3	0	10	0	43
0	0	442	0	41	11	0	2	0	10	0	43
18	194	0	0	41	12	0	1	0	10	0	43
0	624	101	0	41	13	24	3	2	10	1	43
0	0	214	0	41	14	0	3	0	10	0	43
30	0	465	8	41	15	214	4	2	10	1	43
73	178	0	0	41	16	0	1	1	10	0	43
0	212	0	0	41	17	0	3	0	10	0	43
58	112	0	156	41	18	0	2	1	10	0	43
0	215	0	0	41	19	0	3	1	10	0	43
0	198	0	0	41	20	0	2	1	10	0	43
51	0	187	0	41	21	0	1	2	10	0	43
0	0	498	0	41	22	229	1	1	10	1	43
0	0	412	0	41	23	0	3	1	10	0	43
0	0	70	180	41	24	0	4	0	10	0	43
197	0	0	0	41	25	0	2	0	10	0	43
0	0	214	0	41	26	0	3	0	10	0	43
0	498	0	0	41	27	211	4	2	10	1	43
39	175	0	0	41	28	0	4	0	10	0	43
0	29	0	183	41	29	0	3	0	10	0	43
0	52	160	0	41	30	0	1	1	10	0	43
0	208	0	0	41	31	0	4	0	10	0	43
0	350	0	0	41	32	0	4	0	10	0	43
215	0	0	0	41	33	0	1	0	10	0	43
100	114	0	0	41	34	0	4	1	10	0	43
0	0	0	214	41	35	0	1	0	10	0	43
164	0	0	55	41	36	0	4	1	10	0	43
0	0	0	216	41	37	0	2	0	10	0	43
0	442	0	0	41	38	0	4	0	10	0	43
0	0	216	0	41	39	0	1	0	10	0	43
19	191	110	285	41	40	25	3	2	10	1	43
0	0	214	0	41	41	0	4	2	10	0	43
0	0	278	0	41	42	0	2	0	10	0	43
0	214	0	0	41	43	0	3	2	10	0	43
79	120	93	0	41	44	0	1	2	10	0	43
0	0	0	214	41	45	0	2	0	10	0	43
0	0	213	0	41	46	0	4	0	10	0	43
0	0	215	0	41	47	0	1	0	10	0	43
122	0	90	0	41	48	0	2	0	10	0	43
133	0	167	47	41	49	0	1	0	10	0	43
38	174	0	0	41	50	0	4	1	10	0	43
0	74	139	0	41	51	0	4	0	10	0	43
0	0	82	132	41	52	0	1	2	10	0	43
239	4	0	253	41	53	226	1	1	10	1	43
189	0	3	0	41	54	0	1	0	10	0	43
206	0	0	0	41	55	0	4	0	10	0	43
0	138	76	0	41	56	0	4	0	10	0	43
0	0	217	0	41	57	0	4	0	10	0	43
0	0	203	0	41	58	0	1	1	10	0	43
0	0	214	0	41	59	0	3	2	10	0	43
0	130	82	0	41	60	0	1	2	10	0	43
0	142	168	45	41	61	0	4	0	10	0	43
0	0	0	214	41	62	0	2	0	10	0	43
0	214	0	0	41	63	0	4	2	10	0	43
329	0	0	50	41	64	0	1	0	10	0	43
0	0	0	165	41	65	0	3	0	10	0	43
0	0	215	0	41	66	0	2	0	10	0	43
167	47	0	0	41	67	0	2	0	10	0	43
0	0	56	158	41	68	0	3	2	10	0	43
42	171	0	0	41	69	0	2	0	10	0	43
125	87	0	0	41	70	0	3	0	10	0	43
0	0	0	216	41	71	0	4	0	10	0	43
87	0	125	0	41	72	0	2	0	10	0	43
27	191	0	0	41	73	0	1	0	10	0	43
0	84	0	130	41	74	0	1	0	10	0	43
64	146	0	0	41	75	0	1	1	10	0	43
0	0	287	70	41	76	0	4	0	10	0	43
215	0	0	0	41	77	0	2	0	10	0	43
213	0	0	0	41	78	0	1	0	10	0	43
214	0	0	0	41	79	0	2	0	10	0	43
0	0	0	210	41	80	0	4	2	10	0	43
143	71	0	0	41	81	0	3	0	10	0	43
138	75	0	0	41	82	0	2	1	10	0	43
97	0	82	0	41	83	0	1	0	10	0	43
49	435	166	0	41	84	235	4	1	10	1	43
0	0	0	213	41	85	0	3	2	10	0	43
0	216	0	0	41	86	0	2	0	10	0	43
0	0	214	0	41	87	0	3	0	10	0	43
38	0	211	0	41	88	0	1	0	10	0	43
0	199	0	0	41	89	0	3	0	10	0	43
0	0	442	0	41	90	0	3	1	10	0	43
0	0	0	0	41	91	0	3	1	10	0	43
0	0	43	453	41	92	233	3	1	10	1	43
200	0	15	0	41	93	0	4	2	10	0	43
0	85	413	0	41	94	228	4	1	10	1	43
28	471	0	0	41	95	236	2	1	10	1	43
0	0	500	0	41	96	239	3	1	10	1	43
0	0	212	0	41	97	0	4	1	10	0	43
118	96	0	0	41	98	0	4	0	10	0	43
0	0	998	0	41	99	28	3	2	10	1	43
0	0	0	0	41	100	0	1	0	10	0	43
0	70	143	0	41	101	0	3	1	10	0	43
367	129	0	0	41	102	222	2	1	10	1	43
0	145	67	0	41	103	0	4	0	10	0	43
210	0	0	0	41	104	0	1	2	10	0	43
0	64	219	213	41	105	27	4	2	10	1	43
171	0	327	0	41	106	232	1	1	10	1	43
0	0	0	214	41	107	0	4	0	10	0	43
0	212	0	0	41	108	0	3	0	10	0	43
192	306	0	0	41	109	26	2	2	10	1	43
0	0	263	235	41	110	23	3	2	10	1	43
0	0	0	214	41	111	0	3	0	10	0	43
128	84	0	0	41	112	0	4	0	10	0	43
214	0	0	0	41	113	0	2	0	10	0	43
0	0	125	88	41	114	0	2	0	10	0	43
0	0	213	0	41	115	0	3	2	10	0	43
41	0	173	0	41	116	0	1	0	10	0	43
0	0	0	214	41	117	0	4	1	10	0	43
0	0	98	115	41	118	0	3	2	10	0	43
216	0	0	0	41	119	0	4	2	10	0	43
0	0	0	151	41	120	0	2	0	10	0	43
0	0	0	215	41	121	0	1	2	10	0	43
0	0	213	0	41	122	0	1	1	10	0	43
216	0	0	0	41	123	0	2	0	10	0	43
0	500	0	0	41	124	216	2	2	10	1	43
27	0	190	0	41	125	0	1	0	10	0	43
161	0	192	7	41	126	0	1	0	10	0	43
56	0	132	0	41	127	0	2	0	10	0	43
0	98	235	0	41	128	0	4	0	10	0	43
0	0	355	0	41	129	0	4	2	10	0	43
0	77	0	135	41	130	0	1	0	10	0	43
438	0	0	0	41	131	0	1	0	10	0	43
0	0	214	0	41	132	0	2	0	10	0	43
0	89	121	0	41	133	0	1	1	10	0	43
122	0	92	0	41	134	0	3	0	10	0	43
0	0	186	0	41	135	0	3	0	10	0	43
44	168	0	0	41	136	0	4	0	10	0	43
0	216	0	0	41	137	0	1	0	10	0	43
113	0	0	214	41	138	0	1	0	10	0	43
0	0	5	212	41	139	0	4	2	10	0	43
0	211	0	0	41	140	0	1	1	10	0	43
0	0	214	0	41	141	0	3	1	10	0	43
0	0	214	0	41	142	0	4	0	10	0	43
142	0	354	0	41	143	210	1	2	10	1	43
339	0	77	80	41	144	225	1	1	10	1	43
0	17	0	193	41	145	0	4	0	10	0	43
26	191	0	0	41	146	0	1	0	10	0	43
0	0	92	120	41	147	0	2	2	10	0	43
0	214	0	0	41	148	0	4	0	10	0	43
81	0	162	253	41	149	217	4	2	10	1	43
185	0	0	0	41	150	0	4	0	10	0	43
0	0	211	0	41	151	0	1	1	10	0	43
0	0	498	0	41	152	22	4	2	10	1	43
0	0	0	214	41	153	0	3	0	10	0	43
216	0	0	0	41	154	0	2	0	10	0	43
182	0	0	0	41	155	0	1	0	10	0	43
0	0	500	0	41	156	238	3	1	10	1	43
72	80	0	344	41	157	213	4	2	10	1	43
108	0	0	0	41	158	0	2	0	10	0	43
0	0	214	0	41	159	0	4	0	10	0	43
214	0	0	0	41	160	0	4	0	10	0	43
214	0	0	0	41	161	0	3	1	10	0	43
54	0	0	161	41	162	0	2	0	10	0	43
0	0	0	219	41	163	0	3	0	10	0	43
0	0	214	0	41	164	0	1	0	10	0	43
0	0	118	94	41	165	0	3	1	10	0	43
214	0	0	0	41	166	0	2	1	10	0	43
444	0	0	0	41	167	0	1	0	10	0	43
68	0	0	144	41	168	0	2	0	10	0	43
0	0	0	216	41	169	0	3	0	10	0	43
0	0	218	0	41	170	0	4	0	10	0	43
215	0	0	0	41	171	0	2	0	10	0	43
0	213	0	0	41	172	0	4	0	10	0	43
0	0	214	0	41	173	0	1	0	10	0	43
0	419	79	0	41	174	230	3	1	10	1	43
0	210	0	0	41	175	0	1	0	10	0	43
0	178	0	0	41	176	0	3	0	10	0	43
0	0	0	216	41	177	0	1	0	10	0	43
0	0	279	0	41	178	0	3	0	10	0	43
58	0	276	162	41	179	240	4	1	10	1	43
0	73	0	202	41	180	0	4	1	10	0	43
0	0	75	138	41	181	0	3	2	10	0	43
18	0	197	0	41	182	0	1	0	10	0	43
78	0	0	135	41	183	0	3	1	10	0	43
67	0	0	432	41	184	21	2	2	10	1	43
36	0	137	0	41	185	0	3	0	10	0	43
0	442	0	0	41	186	0	3	0	10	0	43
0	212	0	0	41	187	0	4	2	10	0	43
0	212	0	0	41	188	0	3	0	10	0	43
0	0	0	213	41	189	0	4	0	10	0	43
0	0	213	0	41	190	0	3	0	10	0	43
0	212	0	0	41	191	0	1	0	10	0	43
0	216	0	0	41	192	0	1	0	10	0	43
0	0	0	216	41	193	0	3	2	10	0	43
0	214	0	0	41	194	0	4	0	10	0	43
0	299	0	199	41	195	234	2	1	10	1	43
206	0	0	0	41	196	0	1	0	10	0	43
0	216	0	0	41	197	0	4	2	10	0	43
0	176	0	0	41	198	0	3	2	10	0	43
214	0	131	0	41	199	0	2	0	10	0	43
0	193	0	0	41	200	0	3	0	10	0	43
3	195	0	0	41	201	0	3	1	10	0	43
331	0	0	0	41	202	0	1	0	10	0	43
88	0	0	255	41	203	0	2	2	10	0	43
0	0	202	0	41	204	0	2	2	10	0	43
212	0	0	0	41	205	0	2	0	10	0	43
214	0	0	0	41	206	0	1	0	10	0	43
0	0	214	0	41	207	0	3	2	10	0	43
0	0	50	164	41	208	0	3	2	10	0	43
0	0	0	213	41	209	0	3	0	10	0	43
0	146	15	0	41	210	0	1	0	10	0	43
0	0	215	0	41	211	0	1	0	10	0	43
0	67	113	101	41	212	0	3	0	10	0	43
214	0	282	0	41	213	237	1	1	10	1	43
0	0	213	0	41	214	0	1	1	10	0	43
0	0	0	0	41	215	0	3	0	10	0	43
0	0	0	211	41	216	0	3	0	10	0	43
0	0	0	212	41	217	0	3	0	10	0	43
294	0	0	202	41	218	223	1	1	10	1	43
34	0	0	176	41	219	0	2	0	10	0	43
114	97	0	0	41	220	0	2	2	10	0	43
0	140	74	0	41	221	0	4	0	10	0	43
0	145	0	0	41	222	0	2	0	10	0	43
0	139	73	0	41	223	0	2	0	10	0	43
0	0	343	44	41	224	0	4	2	10	0	43
0	0	184	0	41	225	0	1	0	10	0	43
0	215	0	0	41	226	0	4	2	10	0	43
0	0	211	0	41	227	0	4	0	10	0	43
0	256	70	0	41	228	0	3	0	10	0	43
1000	0	0	0	41	229	221	1	1	10	1	43
143	0	69	0	41	230	0	1	0	10	0	43
0	0	216	0	41	231	0	3	2	10	0	43
0	60	152	0	41	232	0	3	0	10	0	43
0	0	175	322	41	233	215	4	2	10	1	43
187	0	26	0	41	234	0	2	0	10	0	43
40	0	497	0	41	235	212	1	2	10	1	43
0	0	212	0	41	236	0	1	0	10	0	43
0	438	0	0	41	237	0	2	0	10	0	43
0	0	0	440	41	238	0	4	0	10	0	43
0	15	188	0	41	239	0	2	0	10	0	43
0	0	213	0	41	240	0	2	0	10	0	43
142	140	0	0	41	241	0	2	0	10	0	43
0	438	0	0	41	242	0	4	0	10	0	43
0	444	0	0	41	243	0	3	0	10	0	43
0	426	0	0	41	244	0	2	2	10	0	43
0	0	210	0	41	245	0	2	0	10	0	43
0	156	80	0	41	246	0	4	2	10	0	43
0	0	0	214	41	247	0	4	2	10	0	43
133	81	0	122	41	248	0	2	0	10	0	43
0	424	74	0	41	249	219	3	2	10	1	43
209	204	0	83	41	250	218	2	2	10	1	43
