0	0	0	0	35	145	0	2	0	10	0	37
782	25	0	30	35	146	219	1	2	10	1	37
0	0	0	0	35	147	0	3	0	10	0	37
0	0	0	0	35	148	0	2	0	10	0	37
0	0	0	0	35	149	0	3	1	10	0	37
338	235	41	0	35	150	218	1	2	10	1	37
0	0	0	0	35	151	0	2	0	10	0	37
0	0	0	0	35	152	0	2	0	10	0	37
0	0	0	0	35	153	0	4	0	10	0	37
0	0	0	0	35	154	0	4	2	10	0	37
0	0	0	0	35	155	0	2	0	10	0	37
0	0	0	0	35	156	0	2	1	10	0	37
0	0	0	0	35	157	0	2	1	10	0	37
0	0	0	0	35	158	0	1	0	10	0	37
0	0	0	0	35	159	0	4	0	10	0	37
0	0	0	0	35	160	0	4	0	10	0	37
0	0	0	0	35	161	0	4	1	10	0	37
0	0	0	0	35	162	0	2	1	10	0	37
0	0	0	0	35	163	0	4	0	10	0	37
0	0	0	0	35	164	0	4	2	10	0	37
169	241	0	0	35	165	237	2	1	10	1	37
388	0	0	116	35	166	236	1	1	10	1	37
0	0	0	0	35	167	0	1	0	10	0	37
0	0	0	0	35	168	0	2	0	10	0	37
0	0	0	0	35	169	0	4	0	10	0	37
0	0	0	0	35	170	0	4	0	10	0	37
317	0	67	0	35	171	232	2	1	10	1	37
0	0	0	0	35	172	0	1	0	10	0	37
0	0	0	0	35	173	0	1	2	10	0	37
0	0	0	0	35	174	0	2	0	10	0	37
0	0	0	0	35	175	0	1	2	10	0	37
0	0	0	0	35	176	0	4	1	10	0	37
0	0	0	0	35	177	0	1	0	10	0	37
0	0	0	0	35	178	0	3	0	10	0	37
0	0	0	0	35	179	0	1	0	10	0	37
0	0	0	0	35	180	0	1	0	10	0	37
0	0	0	0	35	181	0	4	0	10	0	37
0	0	0	0	35	182	0	3	0	10	0	37
0	0	0	0	35	183	0	3	1	10	0	37
0	0	0	0	35	184	0	3	0	10	0	37
0	0	0	0	35	185	0	3	0	10	0	37
0	0	0	0	35	186	0	3	0	10	0	37
0	0	0	0	35	187	0	3	1	10	0	37
0	0	0	0	35	188	0	4	0	10	0	37
0	0	0	0	35	189	0	4	0	10	0	37
0	0	0	0	35	190	0	3	0	10	0	37
0	0	0	0	35	191	0	3	0	10	0	37
0	0	0	0	35	192	0	2	0	10	0	37
0	0	0	0	35	193	0	3	0	10	0	37
0	0	0	0	35	194	0	3	1	10	0	37
0	0	0	0	35	195	0	4	0	10	0	37
0	0	0	0	35	196	0	2	0	10	0	37
0	0	0	0	35	197	0	1	2	10	0	37
0	0	0	0	35	198	0	4	0	10	0	37
0	0	0	0	35	199	0	1	2	10	0	37
0	0	0	0	35	200	0	1	0	10	0	37
0	0	0	0	35	201	0	3	0	10	0	37
0	0	0	0	35	202	0	1	1	10	0	37
0	0	0	0	35	203	0	4	2	10	0	37
0	0	0	0	35	204	0	2	0	10	0	37
0	0	0	0	35	205	0	3	2	10	0	37
498	104	0	0	35	206	238	1	1	10	1	37
0	0	0	0	35	207	0	3	1	10	0	37
0	0	0	0	35	208	0	4	0	10	0	37
0	0	0	0	35	209	0	2	0	10	0	37
0	0	0	0	35	210	0	3	0	10	0	37
0	0	0	0	35	211	0	1	2	10	0	37
0	0	0	0	35	212	0	1	0	10	0	37
0	0	0	0	35	213	0	2	1	10	0	37
0	0	0	0	35	214	0	1	0	10	0	37
0	0	0	0	35	215	0	1	0	10	0	37
0	0	0	0	35	216	0	2	0	10	0	37
0	0	0	0	35	217	0	3	0	10	0	37
0	0	0	0	35	218	0	3	2	10	0	37
0	0	0	0	35	219	0	3	0	10	0	37
0	0	0	0	35	220	0	1	0	10	0	37
0	0	0	0	35	221	0	2	0	10	0	37
0	0	0	0	35	222	0	1	1	10	0	37
0	0	0	0	35	223	0	1	1	10	0	37
0	0	0	0	35	224	0	4	1	10	0	37
0	0	0	0	35	225	0	4	0	10	0	37
0	0	0	0	35	226	0	2	0	10	0	37
541	0	96	0	35	227	226	2	1	10	1	37
0	0	0	0	35	228	0	4	1	10	0	37
0	0	0	0	35	229	0	2	0	10	0	37
336	0	226	0	35	230	223	3	1	10	1	37
0	0	0	0	35	231	0	4	0	10	0	37
0	0	0	0	35	232	0	3	0	10	0	37
0	0	0	0	35	233	0	1	0	10	0	37
0	0	0	0	35	234	0	4	0	10	0	37
0	0	0	0	35	235	0	2	0	10	0	37
0	0	0	0	35	236	0	3	0	10	0	37
0	0	0	0	35	237	0	1	0	10	0	37
0	0	0	0	35	238	0	1	0	10	0	37
0	0	0	0	35	239	0	2	0	10	0	37
0	0	0	0	35	240	0	1	1	10	0	37
0	0	0	0	35	241	0	3	0	10	0	37
0	0	0	0	35	242	0	1	2	10	0	37
0	0	0	0	35	243	0	3	0	10	0	37
0	0	0	0	35	244	0	4	1	10	0	37
555	0	0	0	35	245	213	1	2	10	1	37
0	0	0	0	35	246	0	2	0	10	0	37
0	0	0	0	35	247	0	2	0	10	0	37
0	0	0	0	35	248	0	4	0	10	0	37
362	0	344	0	35	249	227	4	1	10	1	37
0	0	0	0	35	250	0	1	2	10	0	37
0	0	0	0	35	251	0	1	0	10	0	37
314	73	0	0	35	252	230	3	1	10	1	37
0	252	145	0	35	253	211	4	2	10	1	37
0	0	0	0	35	254	0	3	0	10	0	37
0	0	0	0	35	255	0	1	0	10	0	37
0	0	0	0	35	256	0	2	2	10	0	37
531	0	0	0	35	257	229	1	1	10	1	37
0	0	0	0	35	258	0	2	2	10	0	37
0	0	0	0	35	259	0	1	1	10	0	37
0	0	0	0	35	260	0	3	0	10	0	37
0	0	0	0	35	261	0	3	0	10	0	37
0	0	0	0	35	262	0	3	0	10	0	37
0	0	0	0	35	263	0	1	0	10	0	37
0	0	0	0	35	264	0	3	0	10	0	37
0	0	0	0	35	265	0	1	1	10	0	37
0	0	0	0	35	266	0	4	0	10	0	37
122	249	218	0	35	267	239	4	1	10	1	37
210	0	321	0	35	268	22	3	2	10	1	37
0	0	0	0	35	269	0	1	2	10	0	37
0	0	0	0	35	270	0	2	2	10	0	37
389	0	273	0	35	271	28	4	2	10	1	37
0	0	0	0	35	272	0	3	1	10	0	37
0	0	0	0	35	273	0	2	0	10	0	37
0	0	0	0	35	274	0	4	0	10	0	37
0	0	0	0	35	275	0	3	0	10	0	37
0	0	0	0	35	276	0	1	1	10	0	37
0	0	0	0	35	277	0	3	1	10	0	37
0	0	0	0	35	278	0	1	0	10	0	37
0	0	0	0	35	279	0	1	0	10	0	37
0	0	0	0	35	280	0	4	2	10	0	37
0	0	0	0	35	281	0	2	0	10	0	37
0	0	0	0	35	282	0	3	0	10	0	37
0	0	0	0	35	283	0	2	1	10	0	37
0	0	0	0	35	284	0	3	1	10	0	37
0	0	0	0	35	285	0	3	1	10	0	37
0	0	0	0	35	286	0	1	2	10	0	37
0	0	0	0	35	287	0	2	0	10	0	37
200	115	109	0	35	288	224	2	1	10	1	37
0	0	0	0	35	289	0	1	0	10	0	37
0	0	0	0	35	290	0	1	0	10	0	37
0	0	0	0	35	291	0	1	0	10	0	37
266	257	383	0	35	292	222	4	1	10	1	37
0	0	0	0	35	293	0	4	2	10	0	37
276	0	227	0	35	294	225	2	1	10	1	37
0	0	0	0	35	295	0	2	0	10	0	37
0	0	0	0	35	296	0	1	1	10	0	37
0	0	0	0	35	297	0	2	0	10	0	37
0	0	0	0	35	298	0	2	0	10	0	37
0	0	0	0	35	299	0	1	1	10	0	37
0	0	0	0	35	300	0	3	0	10	0	37
0	0	0	0	36	1	0	4	0	9	0	38
0	0	0	0	36	2	0	2	0	9	0	38
0	0	0	0	36	3	0	2	0	9	0	38
0	0	0	0	36	4	0	3	2	9	0	38
0	0	0	0	36	5	0	1	0	9	0	38
0	0	0	0	36	6	0	1	0	9	0	38
0	0	0	0	36	7	0	1	2	9	0	38
0	0	0	0	36	8	0	2	0	9	0	38
661	57	0	0	36	9	128	2	1	9	1	38
0	0	0	0	36	10	0	3	0	9	0	38
0	0	0	0	36	11	0	2	0	9	0	38
0	0	0	0	36	12	0	3	0	9	0	38
0	0	0	0	36	13	0	1	0	9	0	38
0	0	0	0	36	14	0	3	2	9	0	38
0	0	0	0	36	15	0	4	1	9	0	38
0	0	0	0	36	16	0	1	0	9	0	38
0	0	0	0	36	17	0	1	0	9	0	38
0	0	0	0	36	18	0	1	0	9	0	38
0	0	0	0	36	19	0	4	1	9	0	38
0	0	0	0	36	20	0	1	2	9	0	38
0	0	0	0	36	21	0	2	0	9	0	38
0	0	0	0	36	22	0	3	0	9	0	38
0	0	0	0	36	23	0	4	1	9	0	38
0	0	0	0	36	24	0	2	0	9	0	38
0	0	0	0	36	25	0	4	2	9	0	38
0	0	0	0	36	26	0	3	1	9	0	38
0	0	0	0	36	27	0	1	0	9	0	38
0	0	0	0	36	28	0	4	0	9	0	38
0	0	0	0	36	29	0	2	0	9	0	38
0	0	0	0	36	30	0	4	0	9	0	38
0	0	0	0	36	31	0	1	2	9	0	38
0	0	0	0	36	32	0	3	0	9	0	38
0	0	0	0	36	33	0	1	0	9	0	38
0	0	0	0	36	34	0	4	0	9	0	38
0	0	0	0	36	35	0	1	0	9	0	38
0	0	0	0	36	36	0	4	0	9	0	38
0	0	0	0	36	37	0	3	0	9	0	38
0	0	0	0	36	38	0	2	0	9	0	38
0	0	0	0	36	39	0	3	0	9	0	38
0	0	0	0	36	40	0	1	1	9	0	38
0	0	0	0	36	41	0	4	2	9	0	38
0	0	0	0	36	42	0	1	0	9	0	38
0	0	0	0	36	43	0	2	0	9	0	38
0	0	0	0	36	44	0	2	1	9	0	38
0	0	0	0	36	45	0	1	1	9	0	38
0	0	0	0	36	46	0	1	0	9	0	38
0	0	0	0	36	47	0	1	0	9	0	38
0	0	0	0	36	48	0	2	1	9	0	38
0	0	0	0	36	49	0	3	0	9	0	38
0	0	0	0	36	50	0	2	0	9	0	38
0	0	0	0	36	51	0	3	0	9	0	38
0	0	0	0	36	52	0	2	0	9	0	38
0	0	0	0	36	53	0	1	0	9	0	38
439	63	0	86	36	54	114	4	2	9	1	38
0	0	0	0	36	55	0	3	1	9	0	38
0	0	0	0	36	56	0	3	0	9	0	38
0	0	0	0	36	57	0	2	0	9	0	38
0	0	0	0	36	58	0	4	0	9	0	38
0	0	0	0	36	59	0	2	0	9	0	38
689	0	0	0	36	60	121	2	1	9	1	38
0	0	0	0	36	61	0	2	1	9	0	38
0	0	0	0	36	62	0	1	0	9	0	38
0	0	0	0	36	63	0	3	0	9	0	38
0	0	0	0	36	64	0	2	0	9	0	38
531	0	0	0	36	65	19	3	2	9	1	38
386	0	0	0	36	66	112	4	2	9	1	38
0	0	0	0	36	67	0	3	0	9	0	38
0	0	0	0	36	68	0	2	0	9	0	38
0	0	0	0	36	69	0	2	1	9	0	38
0	0	0	0	36	70	0	2	0	9	0	38
0	0	0	0	36	71	0	1	0	9	0	38
0	0	0	0	36	72	0	2	0	9	0	38
0	0	0	0	36	73	0	3	0	9	0	38
0	0	0	0	36	74	0	1	1	9	0	38
0	0	0	0	36	75	0	4	1	9	0	38
0	0	0	0	36	76	0	1	0	9	0	38
0	0	0	0	36	77	0	4	2	9	0	38
0	0	0	0	36	78	0	4	0	9	0	38
0	0	0	0	36	79	0	3	0	9	0	38
0	0	0	0	36	80	0	2	0	9	0	38
0	0	0	0	36	81	0	2	0	9	0	38
0	0	0	0	36	82	0	4	0	9	0	38
0	0	0	0	36	83	0	2	1	9	0	38
638	0	0	0	36	84	16	4	2	9	1	38
0	0	0	0	36	85	0	3	0	9	0	38
393	0	4	0	36	86	131	1	1	9	1	38
0	0	0	0	36	87	0	3	0	9	0	38
379	0	0	147	36	88	127	2	1	9	1	38
0	0	0	0	36	89	0	4	2	9	0	38
0	0	0	0	36	90	0	3	0	9	0	38
0	0	0	0	36	91	0	4	0	9	0	38
0	0	0	0	36	92	0	1	0	9	0	38
0	0	0	0	36	93	0	3	0	9	0	38
0	0	0	0	36	94	0	2	0	9	0	38
0	0	0	0	36	95	0	2	2	9	0	38
0	0	0	0	36	96	0	4	1	9	0	38
0	0	0	0	36	97	0	2	0	9	0	38
0	0	0	0	36	98	0	1	0	9	0	38
0	0	0	0	36	99	0	4	0	9	0	38
0	0	0	0	36	100	0	1	2	9	0	38
0	0	0	0	36	101	0	4	2	9	0	38
0	0	0	0	36	102	0	2	2	9	0	38
0	0	0	0	36	103	0	1	2	9	0	38
0	0	0	0	36	104	0	3	1	9	0	38
0	0	0	0	36	105	0	1	0	9	0	38
0	0	0	0	36	106	0	4	2	9	0	38
0	0	0	0	36	107	0	3	0	9	0	38
0	0	0	0	36	108	0	4	2	9	0	38
0	0	0	0	36	109	0	2	0	9	0	38
0	0	0	0	36	110	0	3	0	9	0	38
0	0	0	0	36	111	0	2	2	9	0	38
0	0	0	0	36	112	0	3	0	9	0	38
0	0	0	0	36	113	0	4	0	9	0	38
0	0	0	0	36	114	0	3	0	9	0	38
0	0	0	0	36	115	0	1	0	9	0	38
0	0	0	0	36	116	0	3	2	9	0	38
0	0	0	0	36	117	0	3	1	9	0	38
0	0	0	0	36	118	0	1	0	9	0	38
453	0	0	136	36	119	119	4	2	9	1	38
0	0	0	0	36	120	0	4	0	9	0	38
0	0	0	0	36	121	0	4	0	9	0	38
0	0	0	0	36	122	0	3	0	9	0	38
378	0	0	127	36	123	116	2	2	9	1	38
158	359	0	109	36	124	12	2	2	9	1	38
0	0	0	0	36	125	0	2	0	9	0	38
0	0	0	0	36	126	0	4	0	9	0	38
0	0	0	0	36	127	0	2	1	9	0	38
0	0	0	0	36	128	0	2	2	9	0	38
0	0	0	0	36	129	0	2	1	9	0	38
606	0	0	0	36	130	118	4	2	9	1	38
0	0	0	0	36	131	0	1	0	9	0	38
0	0	0	0	36	132	0	2	1	9	0	38
0	0	0	0	36	133	0	3	0	9	0	38
0	0	0	0	36	134	0	3	0	9	0	38
0	0	0	0	36	135	0	1	0	9	0	38
0	0	0	0	36	136	0	1	2	9	0	38
0	0	0	0	36	137	0	4	0	9	0	38
477	0	0	0	36	138	115	4	2	9	1	38
0	0	0	0	36	139	0	1	0	9	0	38
0	0	0	0	36	140	0	3	2	9	0	38
0	0	0	0	36	141	0	3	0	9	0	38
0	0	0	0	36	142	0	2	0	9	0	38
0	0	0	0	36	143	0	1	0	9	0	38
505	0	0	0	36	144	120	2	2	9	1	38
0	0	0	0	36	145	0	1	0	9	0	38
202	360	0	0	36	146	13	3	2	9	1	38
0	0	0	0	36	147	0	4	0	9	0	38
0	0	0	0	36	148	0	2	0	9	0	38
0	0	0	0	36	149	0	3	0	9	0	38
0	0	0	0	36	150	0	1	0	9	0	38
0	0	0	0	36	151	0	2	1	9	0	38
0	0	0	0	36	152	0	3	2	9	0	38
0	0	0	0	36	153	0	3	0	9	0	38
0	0	0	0	36	154	0	4	2	9	0	38
679	0	0	253	36	155	135	4	1	9	1	38
0	0	0	0	36	156	0	2	0	9	0	38
0	0	0	0	36	157	0	2	0	9	0	38
0	0	0	0	36	158	0	4	0	9	0	38
0	0	0	0	36	159	0	3	0	9	0	38
0	0	0	0	36	160	0	4	1	9	0	38
241	0	169	0	36	161	117	1	2	9	1	38
0	0	0	0	36	162	0	3	0	9	0	38
0	0	0	0	36	163	0	1	0	9	0	38
0	0	0	0	36	164	0	3	0	9	0	38
0	0	0	0	36	165	0	2	2	9	0	38
0	0	0	0	36	166	0	1	0	9	0	38
0	0	0	0	36	167	0	4	1	9	0	38
135	110	493	0	36	168	17	1	2	9	1	38
0	0	0	0	36	169	0	3	0	9	0	38
0	0	0	0	36	170	0	4	2	9	0	38
315	0	53	176	36	171	123	3	1	9	1	38
0	0	0	0	36	172	0	1	0	9	0	38
0	0	0	0	36	173	0	3	0	9	0	38
0	0	0	0	36	174	0	2	0	9	0	38
0	0	0	0	36	175	0	1	0	9	0	38
0	0	0	0	36	176	0	1	1	9	0	38
0	0	0	0	36	177	0	2	0	9	0	38
0	0	0	0	36	178	0	2	0	9	0	38
0	0	0	0	36	179	0	2	0	9	0	38
154	206	252	0	36	180	138	4	1	9	1	38
0	0	0	0	36	181	0	4	1	9	0	38
0	0	0	0	36	182	0	3	0	9	0	38
659	0	0	0	36	183	18	1	2	9	1	38
558	0	0	0	36	184	125	3	1	9	1	38
0	0	0	0	36	185	0	1	0	9	0	38
0	0	0	0	36	186	0	2	2	9	0	38
0	0	0	0	36	187	0	2	0	9	0	38
0	0	0	0	36	188	0	2	0	9	0	38
0	0	0	0	36	189	0	2	0	9	0	38
0	0	0	0	36	190	0	2	0	9	0	38
0	0	0	0	36	191	0	2	0	9	0	38
0	0	0	0	36	192	0	4	2	9	0	38
466	0	0	0	36	193	111	4	2	9	1	38
0	0	0	0	36	194	0	1	0	9	0	38
0	0	0	0	36	195	0	1	0	9	0	38
0	0	0	0	36	196	0	3	1	9	0	38
0	0	0	0	36	197	0	4	0	9	0	38
0	0	0	0	36	198	0	3	0	9	0	38
0	0	0	0	36	199	0	3	0	9	0	38
0	0	0	0	36	200	0	3	0	9	0	38
0	0	0	0	36	201	0	3	1	9	0	38
0	0	0	0	36	202	0	4	0	9	0	38
0	0	0	0	36	203	0	3	0	9	0	38
0	0	0	0	36	204	0	1	0	9	0	38
0	0	0	0	36	205	0	2	1	9	0	38
0	0	0	0	36	206	0	1	2	9	0	38
0	0	0	0	36	207	0	1	0	9	0	38
0	0	0	0	36	208	0	3	2	9	0	38
0	0	0	0	36	209	0	1	2	9	0	38
0	0	0	0	36	210	0	1	1	9	0	38
0	0	0	0	36	211	0	2	0	9	0	38
0	0	0	0	36	212	0	1	0	9	0	38
0	0	0	0	36	213	0	1	0	9	0	38
0	0	0	0	36	214	0	1	0	9	0	38
0	0	0	0	36	215	0	4	2	9	0	38
0	0	0	0	36	216	0	2	0	9	0	38
63	25	300	0	36	217	110	4	2	9	1	38
0	0	0	0	36	218	0	2	0	9	0	38
0	0	0	0	36	219	0	4	0	9	0	38
0	0	0	0	36	220	0	4	1	9	0	38
0	0	0	0	36	221	0	2	0	9	0	38
0	0	0	0	36	222	0	1	2	9	0	38
0	0	0	0	36	223	0	1	2	9	0	38
0	0	0	0	36	224	0	4	0	9	0	38
0	0	0	0	36	225	0	2	0	9	0	38
0	0	0	0	36	226	0	3	0	9	0	38
0	0	0	0	36	227	0	2	1	9	0	38
0	0	0	0	36	228	0	4	0	9	0	38
0	0	0	0	36	229	0	2	0	9	0	38
220	0	365	0	36	230	126	3	1	9	1	38
0	0	0	0	36	231	0	4	0	9	0	38
0	0	0	0	36	232	0	1	1	9	0	38
0	0	0	0	36	233	0	4	0	9	0	38
0	0	0	0	36	234	0	3	0	9	0	38
444	0	0	36	36	235	140	2	1	9	1	38
0	0	0	0	36	236	0	2	0	9	0	38
0	0	0	0	36	237	0	1	2	9	0	38
0	0	0	0	36	238	0	4	0	9	0	38
0	0	0	0	36	239	0	1	1	9	0	38
0	0	0	0	36	240	0	3	1	9	0	38
0	0	0	0	36	241	0	2	0	9	0	38
0	0	0	0	36	242	0	4	0	9	0	38
178	122	128	262	36	243	136	3	1	9	1	38
0	0	0	0	36	244	0	3	0	9	0	38
0	0	0	0	36	245	0	2	1	9	0	38
0	0	0	0	36	246	0	1	0	9	0	38
0	0	0	0	36	247	0	2	0	9	0	38
392	0	0	0	36	248	11	3	2	9	1	38
0	0	0	0	36	249	0	1	0	9	0	38
740	0	0	0	36	250	124	3	1	9	1	38
0	0	0	0	36	251	0	2	0	9	0	38
0	0	0	0	36	252	0	3	0	9	0	38
0	0	0	0	36	253	0	4	0	9	0	38
0	0	0	0	36	254	0	1	1	9	0	38
0	0	0	0	36	255	0	4	0	9	0	38
0	0	0	0	36	256	0	2	0	9	0	38
0	0	0	0	36	257	0	4	2	9	0	38
0	0	0	0	36	258	0	3	0	9	0	38
0	0	0	0	36	259	0	2	0	9	0	38
0	0	0	0	36	260	0	2	2	9	0	38
0	0	0	0	36	261	0	4	0	9	0	38
0	0	0	0	36	262	0	3	0	9	0	38
533	0	52	134	36	263	130	4	1	9	1	38
0	0	0	0	36	264	0	4	2	9	0	38
0	0	0	0	36	265	0	3	0	9	0	38
0	0	0	0	36	266	0	3	2	9	0	38
0	0	0	0	36	267	0	1	1	9	0	38
0	0	424	0	36	268	14	3	2	9	1	38
0	0	0	0	36	269	0	4	1	9	0	38
0	0	0	0	36	270	0	3	0	9	0	38
0	0	0	0	36	271	0	1	0	9	0	38
0	0	0	0	36	272	0	1	0	9	0	38
0	0	0	0	36	273	0	1	0	9	0	38
0	0	0	0	36	274	0	1	0	9	0	38
0	0	0	0	36	275	0	4	0	9	0	38
786	0	0	0	36	276	139	1	1	9	1	38
0	0	0	0	36	277	0	3	2	9	0	38
0	0	0	0	36	278	0	4	0	9	0	38
515	0	0	0	36	279	134	1	1	9	1	38
0	0	0	0	36	280	0	2	0	9	0	38
0	0	0	0	36	281	0	4	0	9	0	38
224	150	0	51	36	282	137	3	1	9	1	38
0	0	0	0	36	283	0	1	0	9	0	38
0	0	0	0	36	284	0	1	0	9	0	38
0	0	0	0	36	285	0	3	0	9	0	38
0	0	0	0	36	286	0	4	1	9	0	38
0	39	512	0	36	287	133	1	1	9	1	38
0	0	0	0	36	288	0	4	0	9	0	38
0	0	0	0	36	289	0	1	0	9	0	38
0	0	0	0	36	290	0	1	1	9	0	38
497	0	3	0	36	291	132	3	1	9	1	38
0	0	0	0	36	292	0	2	0	9	0	38
0	0	0	0	36	293	0	4	0	9	0	38
416	0	0	0	36	294	122	1	1	9	1	38
0	602	0	0	36	295	113	3	2	9	1	38
501	0	0	0	36	296	15	2	2	9	1	38
481	159	0	0	36	297	129	2	1	9	1	38
0	0	0	0	36	298	0	2	0	9	0	38
0	0	0	0	36	299	0	4	0	9	0	38
0	0	0	0	36	300	0	4	2	9	0	38
0	0	0	0	37	1	0	1	0	10	0	39
0	0	0	0	37	2	0	4	0	10	0	39
0	0	0	0	37	3	0	2	0	10	0	39
0	0	0	0	37	4	0	2	0	10	0	39
0	0	0	0	37	5	0	4	2	10	0	39
0	0	0	0	37	6	0	3	2	10	0	39
0	0	0	0	37	7	0	3	0	10	0	39
0	0	0	0	37	8	0	2	2	10	0	39
0	0	0	0	37	9	0	4	0	10	0	39
0	0	0	0	37	10	0	3	0	10	0	39
0	0	0	0	37	11	0	4	1	10	0	39
0	0	0	0	37	12	0	3	0	10	0	39
0	0	0	0	37	13	0	1	1	10	0	39
0	0	0	0	37	14	0	2	0	10	0	39
224	0	169	0	37	15	221	4	1	10	1	39
0	0	0	0	37	16	0	1	0	10	0	39
194	307	0	0	37	17	225	4	1	10	1	39
0	0	0	0	37	18	0	4	0	10	0	39
0	0	0	0	37	19	0	4	0	10	0	39
0	0	0	0	37	20	0	1	2	10	0	39
0	0	0	0	37	21	0	3	0	10	0	39
0	0	0	0	37	22	0	3	0	10	0	39
0	0	0	0	37	23	0	2	1	10	0	39
0	0	0	0	37	24	0	2	0	10	0	39
0	0	0	0	37	25	0	2	0	10	0	39
0	0	0	0	37	26	0	4	0	10	0	39
0	0	0	0	37	27	0	1	0	10	0	39
0	0	0	0	37	28	0	1	0	10	0	39
498	0	0	0	37	29	212	2	2	10	1	39
432	0	214	0	37	30	222	1	1	10	1	39
0	0	0	0	37	31	0	3	0	10	0	39
0	18	200	255	37	32	235	1	1	10	1	39
0	59	0	445	37	33	236	4	1	10	1	39
0	0	0	0	37	34	0	1	2	10	0	39
0	0	0	0	37	35	0	2	0	10	0	39
591	0	0	0	37	36	239	2	1	10	1	39
0	0	0	0	37	37	0	1	0	10	0	39
0	0	0	0	37	38	0	1	0	10	0	39
305	0	0	0	37	39	24	4	2	10	1	39
0	0	0	0	37	40	0	1	1	10	0	39
0	0	0	0	37	41	0	3	0	10	0	39
0	0	0	0	37	42	0	4	0	10	0	39
0	0	0	0	37	43	0	2	0	10	0	39
0	0	0	0	37	44	0	1	0	10	0	39
561	46	0	0	37	45	238	2	1	10	1	39
0	91	189	247	37	46	229	2	1	10	1	39
0	0	0	0	37	47	0	1	0	10	0	39
0	0	0	0	37	48	0	4	0	10	0	39
0	0	0	0	37	49	0	3	0	10	0	39
0	0	0	0	37	50	0	4	0	10	0	39
0	0	0	0	37	51	0	4	1	10	0	39
0	0	0	0	37	52	0	2	0	10	0	39
0	0	0	0	37	53	0	3	0	10	0	39
0	0	0	0	37	54	0	2	2	10	0	39
0	0	0	0	37	55	0	3	2	10	0	39
0	0	0	0	37	56	0	2	0	10	0	39
0	0	0	0	37	57	0	1	0	10	0	39
0	0	0	0	37	58	0	3	2	10	0	39
0	0	0	0	37	59	0	2	0	10	0	39
0	0	0	0	37	60	0	2	0	10	0	39
0	0	0	0	37	61	0	1	0	10	0	39
0	0	0	0	37	62	0	3	1	10	0	39
0	0	0	0	37	63	0	2	0	10	0	39
0	0	0	0	37	64	0	2	0	10	0	39
0	0	0	0	37	65	0	3	0	10	0	39
0	0	0	0	37	66	0	4	0	10	0	39
0	0	0	0	37	67	0	3	0	10	0	39
0	0	0	0	37	68	0	2	0	10	0	39
0	0	0	0	37	69	0	2	0	10	0	39
0	0	0	0	37	70	0	4	0	10	0	39
558	0	0	0	37	71	25	2	2	10	1	39
0	0	0	0	37	72	0	4	0	10	0	39
0	0	0	0	37	73	0	2	1	10	0	39
0	0	0	0	37	74	0	1	0	10	0	39
0	0	0	0	37	75	0	3	0	10	0	39
0	0	0	0	37	76	0	2	0	10	0	39
0	0	0	0	37	77	0	3	0	10	0	39
0	0	0	0	37	78	0	3	1	10	0	39
0	0	0	0	37	79	0	1	0	10	0	39
0	0	0	0	37	80	0	2	0	10	0	39
0	0	0	0	37	81	0	1	2	10	0	39
0	0	0	0	37	82	0	1	0	10	0	39
0	0	0	0	37	83	0	3	2	10	0	39
0	0	0	0	37	84	0	3	0	10	0	39
0	0	0	0	37	85	0	3	1	10	0	39
0	0	0	0	37	86	0	1	0	10	0	39
0	0	0	0	37	87	0	1	0	10	0	39
0	0	0	0	37	88	0	4	0	10	0	39
0	0	0	0	37	89	0	1	0	10	0	39
0	0	0	0	37	90	0	1	2	10	0	39
476	0	3	121	37	91	233	2	1	10	1	39
0	0	0	0	37	92	0	1	0	10	0	39
0	0	0	0	37	93	0	1	2	10	0	39
0	0	0	0	37	94	0	2	0	10	0	39
828	104	0	0	37	95	215	4	2	10	1	39
86	62	292	0	37	96	237	1	1	10	1	39
0	0	0	0	37	97	0	1	0	10	0	39
0	0	0	0	37	98	0	1	0	10	0	39
0	0	0	0	37	99	0	2	0	10	0	39
0	0	0	0	37	100	0	1	0	10	0	39
0	0	0	0	37	101	0	1	0	10	0	39
0	0	0	0	37	102	0	1	0	10	0	39
0	0	0	0	37	103	0	2	0	10	0	39
346	0	0	177	37	104	234	2	1	10	1	39
0	0	0	0	37	105	0	1	0	10	0	39
0	0	0	0	37	106	0	2	0	10	0	39
0	0	0	0	37	107	0	4	0	10	0	39
0	0	0	0	37	108	0	4	2	10	0	39
0	0	0	0	37	109	0	1	2	10	0	39
0	0	0	0	37	110	0	3	0	10	0	39
0	0	0	0	37	111	0	1	0	10	0	39
0	0	0	0	37	112	0	1	0	10	0	39
0	0	0	0	37	113	0	3	0	10	0	39
0	0	0	0	37	114	0	3	0	10	0	39
0	0	0	0	37	115	0	4	0	10	0	39
0	0	0	0	37	116	0	4	0	10	0	39
0	0	0	0	37	117	0	4	0	10	0	39
0	0	0	0	37	118	0	1	0	10	0	39
0	0	0	0	37	119	0	2	0	10	0	39
0	0	0	0	37	120	0	2	0	10	0	39
0	0	0	0	37	121	0	4	1	10	0	39
0	0	0	0	37	122	0	3	0	10	0	39
0	0	0	0	37	123	0	1	0	10	0	39
0	0	0	0	37	124	0	4	0	10	0	39
272	0	357	5	37	125	226	3	1	10	1	39
0	0	0	0	37	126	0	4	0	10	0	39
0	0	0	0	37	127	0	4	0	10	0	39
